Token	POS-Tag	OOV	Id	Index	Documento
Silverchair	PROPN	1	23	0	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
were	PROPN	1	23	1	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
an	PROPN	0	23	2	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
Australian	PROPN	1	23	3	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
rock	PROPN	0	23	4	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
band	X	0	23	5	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
;	PUNCT	0	23	6	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
which	PROPN	1	23	7	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
formed	PROPN	1	23	8	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
in	PROPN	0	23	9	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
1992	PROPN	0	23	10	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
in	PROPN	0	23	11	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
Newcastle	PROPN	1	23	12	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
;	PUNCT	0	23	13	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
New	PROPN	0	23	14	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
South	PROPN	0	23	15	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
Wales	PROPN	1	23	16	Silverchair were an Australian rock band ; which formed in 1992 in Newcastle ; New South Wales
The	PROPN	0	24	0	The Cure are an English rock band formed in Crawley in 1976
Cure	PROPN	1	24	1	The Cure are an English rock band formed in Crawley in 1976
are	PROPN	0	24	2	The Cure are an English rock band formed in Crawley in 1976
an	PROPN	0	24	3	The Cure are an English rock band formed in Crawley in 1976
English	PROPN	1	24	4	The Cure are an English rock band formed in Crawley in 1976
rock	PROPN	0	24	5	The Cure are an English rock band formed in Crawley in 1976
band	X	0	24	6	The Cure are an English rock band formed in Crawley in 1976
formed	PROPN	1	24	7	The Cure are an English rock band formed in Crawley in 1976
in	PROPN	0	24	8	The Cure are an English rock band formed in Crawley in 1976
Crawley	PROPN	1	24	9	The Cure are an English rock band formed in Crawley in 1976
in	PROPN	0	24	10	The Cure are an English rock band formed in Crawley in 1976
1976	NUM	0	24	11	The Cure are an English rock band formed in Crawley in 1976
The	PROPN	0	25	0	The Smiths were an English rock band formed in Manchester in 1982
Smiths	PROPN	1	25	1	The Smiths were an English rock band formed in Manchester in 1982
were	PROPN	1	25	2	The Smiths were an English rock band formed in Manchester in 1982
an	PROPN	0	25	3	The Smiths were an English rock band formed in Manchester in 1982
English	PROPN	1	25	4	The Smiths were an English rock band formed in Manchester in 1982
rock	PROPN	0	25	5	The Smiths were an English rock band formed in Manchester in 1982
band	X	0	25	6	The Smiths were an English rock band formed in Manchester in 1982
formed	PROPN	1	25	7	The Smiths were an English rock band formed in Manchester in 1982
in	PROPN	0	25	8	The Smiths were an English rock band formed in Manchester in 1982
Manchester	PROPN	0	25	9	The Smiths were an English rock band formed in Manchester in 1982
in	PROPN	0	25	10	The Smiths were an English rock band formed in Manchester in 1982
1982	NUM	0	25	11	The Smiths were an English rock band formed in Manchester in 1982
MGMT	PROPN	1	26	0	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
is	PROPN	0	26	1	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
an	PROPN	0	26	2	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
American	PROPN	0	26	3	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
rock	PROPN	0	26	4	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
band	X	0	26	5	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
formed	PROPN	1	26	6	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
in	PROPN	0	26	7	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
2002	PROPN	0	26	8	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
in	PROPN	0	26	9	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
Middletown	PROPN	1	26	10	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
;	PUNCT	0	26	11	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
Connecticut	PROPN	1	26	12	MGMT is an American rock band formed in 2002 in Middletown ; Connecticut
Megadeth	PROPN	1	27	0	Megadeth is an American heavy metal band formed in Los Angeles in 1983
is	PROPN	0	27	1	Megadeth is an American heavy metal band formed in Los Angeles in 1983
an	PROPN	0	27	2	Megadeth is an American heavy metal band formed in Los Angeles in 1983
American	PROPN	0	27	3	Megadeth is an American heavy metal band formed in Los Angeles in 1983
heavy	PROPN	0	27	4	Megadeth is an American heavy metal band formed in Los Angeles in 1983
metal	PROPN	0	27	5	Megadeth is an American heavy metal band formed in Los Angeles in 1983
band	X	0	27	6	Megadeth is an American heavy metal band formed in Los Angeles in 1983
formed	PROPN	1	27	7	Megadeth is an American heavy metal band formed in Los Angeles in 1983
in	PROPN	0	27	8	Megadeth is an American heavy metal band formed in Los Angeles in 1983
Los	PROPN	0	27	9	Megadeth is an American heavy metal band formed in Los Angeles in 1983
Angeles	PROPN	0	27	10	Megadeth is an American heavy metal band formed in Los Angeles in 1983
in	PROPN	0	27	11	Megadeth is an American heavy metal band formed in Los Angeles in 1983
1983	NUM	0	27	12	Megadeth is an American heavy metal band formed in Los Angeles in 1983
Joy	PROPN	0	28	0	Joy Division were an English rock band formed in Salford in 1976 .
Division	PROPN	1	28	1	Joy Division were an English rock band formed in Salford in 1976 .
were	PROPN	1	28	2	Joy Division were an English rock band formed in Salford in 1976 .
an	PROPN	0	28	3	Joy Division were an English rock band formed in Salford in 1976 .
English	PROPN	1	28	4	Joy Division were an English rock band formed in Salford in 1976 .
rock	PROPN	0	28	5	Joy Division were an English rock band formed in Salford in 1976 .
band	X	0	28	6	Joy Division were an English rock band formed in Salford in 1976 .
formed	PROPN	1	28	7	Joy Division were an English rock band formed in Salford in 1976 .
in	PROPN	0	28	8	Joy Division were an English rock band formed in Salford in 1976 .
Salford	PROPN	1	28	9	Joy Division were an English rock band formed in Salford in 1976 .
in	PROPN	0	28	10	Joy Division were an English rock band formed in Salford in 1976 .
1976	PROPN	0	28	11	Joy Division were an English rock band formed in Salford in 1976 .
.	PUNCT	0	28	12	Joy Division were an English rock band formed in Salford in 1976 .
Soundgarden	PROPN	1	29	0	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
was	PROPN	1	29	1	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
an	PROPN	0	29	2	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
American	PROPN	0	29	3	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
rock	PROPN	0	29	4	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
band	X	0	29	5	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
formed	PROPN	1	29	6	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
in	PROPN	0	29	7	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
Seattle	PROPN	0	29	8	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
;	PUNCT	0	29	9	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
Washington	PROPN	0	29	10	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
;	PUNCT	0	29	11	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
in	X	0	29	12	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
1984	NUM	0	29	13	Soundgarden was an American rock band formed in Seattle ; Washington ; in 1984
System	PROPN	0	30	0	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
of	PROPN	0	30	1	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
a	DET	0	30	2	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
Down	PROPN	0	30	3	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
is	PROPN	0	30	4	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
an	PROPN	0	30	5	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
Armenian-American	PROPN	1	30	6	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
heavy	PROPN	0	30	7	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
metal	PROPN	0	30	8	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
band	X	0	30	9	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
formed	PROPN	1	30	10	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
in	PROPN	0	30	11	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
Glendale	PROPN	1	30	12	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
;	PUNCT	0	30	13	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
California	PROPN	0	30	14	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
;	PUNCT	0	30	15	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
in	X	0	30	16	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
1994	NUM	0	30	17	System of a Down is an Armenian-American heavy metal band formed in Glendale ; California ; in 1994
